id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9000000000,53,Femenino,Orlando,Bajo,7,33.02,Sí,Sí,Mariscos,No,Tarjeta,2251.0,True,False,False,False,231.14
9000000001,29,Masculino,Miami,Muy Alto,7,92.26,Sí,Sí,Pescado,Sí,Tarjeta,10553.0,False,False,False,False,645.82
9000000002,19,Femenino,Miami,Bajo,2,29.29,Sí,Sí,Carnes,No,Tarjeta,1840.0,False,False,False,False,58.58
9000000003,43,Masculino,Miami,Bajo,7,23.77,No,Sí,Vegetariano,No,Tarjeta,2077.0,False,False,False,False,166.39
9000000004,60,Masculino,Miami,Bajo,10,26.64,Sí,Sí,Vegano,No,Tarjeta,3333.0,False,False,False,False,266.4
9000000005,71,Femenino,Miami,Medio,7,41.48,No,Sí,Otro,No,Billetera digital,2927.0,False,False,False,False,290.36
9000000006,40,Femenino,Miami,Medio,11,38.37,Sí,Sí,Vegano,No,Billetera digital,2691.0,False,False,False,False,422.07
9000000007,44,No binario,Miami,Bajo,2,22.95,Sí,No,Vegetariano,No,Efectivo,2239.0,False,False,False,False,45.9
9000000008,31,Masculino,Orlando,Muy Alto,12,89.59,Sí,Sí,Vegano,Sí,Tarjeta,10017.0,False,False,False,False,1075.08
9000000009,77,Masculino,Orlando,Alto,5,64.67,Sí,No,Vegetariano,Sí,Billetera digital,6201.0,False,False,False,False,323.35
9000000010,21,Femenino,Fort Lauderdale,Medio,8,11.01,No,Sí,Mariscos,Sí,Billetera digital,2825.0,False,False,False,False,88.08
9000000011,53,Femenino,Miami,Bajo,9,20.69,Sí,No,Mariscos,No,Tarjeta,1545.0,False,False,True,False,186.21
9000000012,73,Masculino,Miami,Medio,5,47.04,No,No,Vegetariano,Sí,Tarjeta,1623.0,False,False,False,False,235.2
9000000013,72,Femenino,Miami,Muy Alto,1,106.58,No,Sí,Mariscos,Sí,Efectivo,10942.0,False,False,False,False,106.58
9000000014,39,Femenino,Miami,Muy Alto,5,101.27,Sí,Sí,Mariscos,Sí,Tarjeta,9868.0,False,False,False,False,506.35
9000000015,79,Masculino,Fort Lauderdale,Bajo,7,39.52,No,Sí,Vegetariano,No,Efectivo,2450.0,False,False,False,False,276.64
9000000016,28,Masculino,Miami,Medio,8,22.7,Sí,No,Vegano,No,Tarjeta,3114.0,False,False,False,False,181.6
9000000017,78,Masculino,Miami,Medio,7,38.345,Sí,Sí,Vegetariano,No,Tarjeta,2301.0,False,True,False,False,268.41
9000000018,18,Femenino,Miami,Alto,5,76.29,No,No,Mariscos,Sí,Efectivo,6591.0,False,False,False,False,381.45
9000000019,64,Masculino,Miami,Medio,11,46.59,No,Sí,Carnes,Sí,Efectivo,3607.0,False,False,False,False,512.49
9000000020,48,Masculino,Fort Lauderdale,Bajo,10,42.63,No,Sí,Vegano,No,Tarjeta,1811.0,False,False,False,False,426.3
9000000021,23,Masculino,Miami,Medio,6,48.14,Sí,Sí,Otro,No,Tarjeta,3847.0,False,False,False,False,288.84
9000000022,26,Masculino,Miami,Bajo,1,38.67,No,No,Vegetariano,No,Tarjeta,1348.0,False,False,False,False,38.67
9000000023,36,Masculino,Miami,Muy Alto,4,113.51,Sí,Sí,Otro,No,Tarjeta,10667.0,False,False,False,True,454.04
9000000024,36,Femenino,Miami,Alto,2,77.91,Sí,Sí,Vegetariano,No,Tarjeta,5213.0,False,False,False,False,155.82
9000000025,82,Femenino,Miami,Bajo,11,23.91,No,Sí,Vegetariano,No,Billetera digital,2579.0,False,False,False,False,263.01
9000000026,56,Femenino,Orlando,Alto,11,78.65,No,Sí,Vegetariano,Sí,Tarjeta,6751.0,False,False,False,False,865.15
9000000027,45,Masculino,Miami,Muy Alto,12,95.72,Sí,No,Carnes,Sí,Tarjeta,11186.0,False,False,False,False,1148.64
9000000028,22,Masculino,Miami,Medio,8,27.77,No,Sí,Vegetariano,No,Efectivo,5165.0,False,False,False,False,222.16
9000000029,56,Masculino,Miami,Alto,9,67.15,Sí,No,Otro,Sí,Tarjeta,5489.0,False,False,False,False,604.35
9000000030,40,Masculino,Miami,Medio,6,37.28,No,Sí,Carnes,No,Billetera digital,5085.0,False,False,False,False,223.68
