id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9000000001,29,Masculino,Miami,Muy Alto,7,92.26,Sí,Sí,Pescado,Sí,Tarjeta,10553.0,False,False,False,False,645.82
9000000002,19,Femenino,Miami,Bajo,2,29.29,Sí,Sí,Carnes,No,Tarjeta,1840.0,False,False,False,False,58.58
9000000003,43,Masculino,Miami,Bajo,7,23.77,No,Sí,Vegetariano,No,Tarjeta,2077.0,False,False,False,False,166.39
9000000004,60,Masculino,Miami,Bajo,10,26.64,Sí,Sí,Vegano,No,Tarjeta,3333.0,False,False,False,False,266.4
9000000005,71,Femenino,Miami,Medio,7,41.48,No,Sí,Otro,No,Billetera digital,2927.0,False,False,False,False,290.36
9000000006,40,Femenino,Miami,Medio,11,38.37,Sí,Sí,Vegano,No,Billetera digital,2691.0,False,False,False,False,422.07
9000000007,44,No binario,Miami,Bajo,2,22.95,Sí,No,Vegetariano,No,Efectivo,2239.0,False,False,False,False,45.9
9000000011,53,Femenino,Miami,Bajo,9,20.69,Sí,No,Mariscos,No,Tarjeta,1545.0,False,False,True,False,186.21
9000000012,73,Masculino,Miami,Medio,5,47.04,No,No,Vegetariano,Sí,Tarjeta,1623.0,False,False,False,False,235.2
9000000013,72,Femenino,Miami,Muy Alto,1,106.58,No,Sí,Mariscos,Sí,Efectivo,10942.0,False,False,False,False,106.58
9000000014,39,Femenino,Miami,Muy Alto,5,101.27,Sí,Sí,Mariscos,Sí,Tarjeta,9868.0,False,False,False,False,506.35
9000000016,28,Masculino,Miami,Medio,8,22.7,Sí,No,Vegano,No,Tarjeta,3114.0,False,False,False,False,181.6
9000000017,78,Masculino,Miami,Medio,7,38.345,Sí,Sí,Vegetariano,No,Tarjeta,2301.0,False,True,False,False,268.41
9000000018,18,Femenino,Miami,Alto,5,76.29,No,No,Mariscos,Sí,Efectivo,6591.0,False,False,False,False,381.45
